smiles,unique_id,Name,rf_pred,CDK,Pubchem
CCOc1ccc(N=Nc2ccc(-c3ccc(NN=C4C(=O)C=Cc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c54)c(C)c3)cc2C)cc1,93,93.0,0.65,0.57,0.78
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,94,94.0,0.37,0.29,0.35
CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,95,95.0,0.47,0.47,0.48
NN(CCO)c1ccn(C2OC(CO)C(O)C2O)c(=O)n1,96,96.0,0.39,0.38,0.39
CNN,97,,,,
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,98,98.0,0.55,0.58,0.56
COc1ccc(OC)c(C=Cc2ccc(N)cc2)c1,99,99.0,0.81,0.8,0.76
C=C1CC(=O)O1,100,100.0,0.64,0.72,0.58
C[N+]([O-])(CCCl)CCCl,101,101.0,0.78,0.8,0.81
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,102,102.0,0.76,0.77,0.74
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,103,103.0,0.48,0.4,0.43
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,104,104.0,0.44,0.48,0.31
O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,105,105.0,0.53,0.49,0.36
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,106,106.0,0.62,0.67,0.58
C=CCCCCCCCCCCCC,107,107.0,0.36,0.23,0.58
Cc1ccc(C=Cc2ccc(N)cc2)cc1,108,108.0,0.54,0.47,0.51
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,109,109.0,0.55,0.48,0.44
C=C(C)C1CC=C(C=O)CC1,110,110.0,0.49,0.58,0.44
COc1ccccc1CC1CO1,111,111.0,0.56,0.44,0.53
CN(CCCC(O)c1cccnc1)N=O,112,112.0,0.92,0.86,0.89
Brc1ccc(-c2ccccc2)cc1,113,113.0,0.7,0.79,0.68
Nc1c2ccccc2nc2ccc(Cl)cc12,114,114.0,0.41,0.45,0.35
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,115,115.0,0.62,0.46,0.84
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,116,116.0,0.3,0.34,0.26
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,117,117.0,0.23,0.19,0.13
ONc1ncnc2nc[nH]c12,118,118.0,0.46,0.53,0.36
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,119,119.0,0.74,0.88,0.58
C=CC,120,120.0,0.65,0.53,0.72
C=C(CN(C)C)C(=O)c1ccccc1,121,121.0,0.4,0.32,0.41
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,122,122.0,0.72,0.73,0.69
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,123,123.0,0.27,0.28,0.26
COP(=S)(OC)Oc1ccc(N)c(C)c1,124,124.0,0.41,0.23,0.52
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,125,125.0,0.45,0.4,0.46
O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,126,126.0,0.3,0.38,0.26
Oc1cc2c3c(cc4cccc5ccc1c3c54)-c1ccccc1-2,127,127.0,0.58,0.57,0.53
OCc1ccc2cccc3c2c1-c1ccccc1-3,128,128.0,0.34,0.29,0.51
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],129,129.0,0.5,0.5,0.48
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],130,130.0,0.52,0.56,0.43
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,131,131.0,0.74,0.74,0.69
O=C(CCl)NCc1ccccc1,132,132.0,0.29,0.36,0.15
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,133,133.0,0.36,0.37,0.28
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,134,134.0,0.48,0.48,0.4
COc1cccc(C=O)c1O,135,135.0,0.57,0.51,0.29
CC1(c2ccc(Br)cc2)CO1,136,136.0,0.53,0.54,0.5
CCCCNC(=O)c1cc(N)ccc1Oc1ccccc1,137,137.0,0.28,0.37,0.18
C=C(F)F,138,,,,
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,139,139.0,0.48,0.4,0.55
CN1CCCC1c1cccnc1,140,140.0,0.18,0.23,0.22
Cc1ccc([N+]#N)cc1,141,141.0,0.65,0.59,0.52
CCON(OC(C)=O)C(=O)c1ccccc1,142,142.0,0.46,0.45,0.39
O=C(O)CNCP(=O)(O)O,143,143.0,0.27,0.37,0.19
CC(C)=CCl,144,144.0,0.84,0.87,0.82
COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,145,145.0,0.52,0.45,0.56
Nc1cc2nc3ccccc3nc2cc1N,146,146.0,0.53,0.5,0.36
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,147,147.0,0.6,0.66,0.49
c1ccsc1,148,148.0,0.65,0.69,0.55
ClC(Cl)=C(Cl)C(Cl)=C(Cl)SCc1ccccc1,149,149.0,0.32,0.38,0.17
OC1C=Cc2c(ccc3ccccc23)C1O,150,150.0,0.46,0.4,0.44
Cc1ccccc1S(N)(=O)=O,151,151.0,0.72,0.76,0.64
O=C(O)CCCCC1SCC2NC(=O)NC21,152,152.0,0.34,0.46,0.31
COP(=O)(NC(C)=O)SC,153,153.0,0.39,0.47,0.33
COC1=CC(=O)c2c(ncc3c2[nH]c2ccncc23)C1=O,154,154.0,0.47,0.47,0.5
CC(=O)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,155,155.0,0.51,0.41,0.31
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,156,156.0,0.83,0.55,0.86
ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,157,157.0,0.46,0.41,0.78
CN1CCC=C2c3nc(N)sc3CCC21,158,158.0,0.37,0.44,0.18
CC1=NC(N)=CC2c3ccccc3NC12,159,159.0,0.4,0.41,0.36
Nc1ccc2cc3ccc(N)cc3nc2c1,160,160.0,0.6,0.51,0.48
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,161,161.0,0.62,0.62,0.66
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(O)ccc2c1,162,162.0,0.38,0.49,0.32
Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,163,163.0,0.5,0.45,0.5
S=C=S,164,,,,
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,165,165.0,0.2,0.19,0.17
ClCCSCc1ccccc1,166,166.0,0.35,0.38,0.24
O=C=S,167,,,,
CNC(=O)NOC(=O)N(C)C(=O)NC,168,168.0,0.37,0.49,0.33
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,169,169.0,0.79,0.83,0.84
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,170,170.0,0.39,0.47,0.31
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,171,171.0,0.44,0.38,0.55
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,172,172.0,0.55,0.65,0.53
COS(=O)(=O)F,173,,,,
CS(C)=O,174,,,,
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,175,175.0,0.43,0.68,0.3
Nc1ccc(I)cc1,176,176.0,0.45,0.48,0.33
ClC(Cl)=C(Cl)c1ccc(Cl)c(Cl)c1Cl,177,177.0,0.41,0.19,0.54
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,178,178.0,0.51,0.48,0.53
[O-][n+]1cccc2ccccc21,179,179.0,0.39,0.26,0.23
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,180,180.0,0.75,0.7,0.65
CC1CCC(C(C)C)C(O)C1,181,181.0,0.1,0.02,0.17
Nc1cccc2c(Cl)nsc12,182,182.0,0.47,0.43,0.48
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,183,183.0,0.25,0.27,0.21
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,184,184.0,0.76,0.78,0.77
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,185,185.0,0.5,0.48,0.42
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,186,186.0,0.61,0.66,0.55
O=C1NCCCN1N=Cc1ccc([N+](=O)[O-])o1,187,187.0,0.87,0.85,0.88
[Cu],188,,,,
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,189,189.0,0.39,0.36,0.47
CC(=O)N(O)c1ccc(C)cc1,190,190.0,0.64,0.49,0.59
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,191,191.0,0.32,0.17,0.29
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],192,192.0,0.28,0.26,0.31
Nc1nc2c(Cl)cccc2s1,193,193.0,0.49,0.51,0.44
CC(=O)OCc1cocc2c(C=O)ccc1-2,194,194.0,0.46,0.46,0.44
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,195,195.0,0.57,0.53,0.58
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,196,196.0,0.48,0.44,0.56
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,197,197.0,0.22,0.17,0.28
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,198,198.0,0.41,0.34,0.43
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,199,199.0,0.1,0.06,0.09
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,200,200.0,0.71,0.55,0.59
Cc1ccc(C)c(NO)c1,201,201.0,0.61,0.67,0.69
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,202,202.0,0.41,0.42,0.41
O=[Mo](=O)=O,203,,,,
Nc1ccccn1,204,204.0,0.58,0.73,0.47
CC12CCC(C(=O)C1=O)C2(C)C,205,205.0,0.36,0.1,0.62
COc1ccc(C=O)cc1OC,206,206.0,0.61,0.55,0.48
CCCCC(CC)COS(=O)(=O)[O-],207,207.0,0.32,0.33,0.27
C=CC(=O)OCCCC,208,208.0,0.52,0.6,0.61
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,209,209.0,0.65,0.6,0.62
Cc1ccc2c(c1)c(=NC(=O)CCCl)sn2C(=O)CCCl,210,210.0,0.45,0.5,0.55
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,211,211.0,0.68,0.58,0.84
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,212,212.0,0.54,0.65,0.45
CC=C(C)C#N,213,213.0,0.64,0.54,0.61
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,214,214.0,0.55,0.63,0.46
CCCCC(C)=O,215,215.0,0.28,0.11,0.47
O=C1c2ccccc2C(=O)N1CCCN1c2ccccc2Sc2ccc(Cl)cc21,216,216.0,0.33,0.33,0.32
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,217,217.0,0.33,0.37,0.39
OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,218,218.0,0.39,0.34,0.37
Fc1ccc2cccnc2c1F,219,219.0,0.42,0.28,0.16
CC(C=O)=C(Cl)C(=O)O,220,220.0,0.34,0.28,0.5
Nc1cccc2c(N)cccc12,221,221.0,0.73,0.78,0.72
CCCCC(CC)COC(=O)CCCCC(=O)O,222,222.0,0.21,0.2,0.25
CC=C(Cl)Cl,223,223.0,0.7,0.68,0.64
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,224,224.0,0.45,0.46,0.43
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,225,225.0,0.53,0.55,0.52
O=C(O)c1cc(=O)c2ccccc2[nH]1,226,226.0,0.31,0.35,0.28
C1=CC2OC2c2cccnc21,227,227.0,0.46,0.47,0.43
Oc1ccc2ccccc2c1N=Nc1ccccc1,228,228.0,0.61,0.65,0.5
O=C(O)c1cccc([N+](=O)[O-])c1,229,229.0,0.53,0.52,0.45
C(=Nc1ccccc1)c1cccc2cccnc12,230,230.0,0.33,0.41,0.18
O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccccc12,231,231.0,0.43,0.48,0.45
c1cnc2c(c1)ccc1cc[nH]c12,232,232.0,0.39,0.2,0.31
NC(=O)c1cnccn1,233,233.0,0.26,0.19,0.21
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,234,234.0,0.36,0.39,0.4
O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccccc12,235,235.0,0.43,0.48,0.44
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,236,236.0,0.29,0.26,0.23
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,237,237.0,0.84,0.91,0.61
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,238,238.0,0.35,0.38,0.2
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,239,239.0,0.18,0.12,0.18
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,240,240.0,0.77,0.92,0.58
CCc1ccccc1N,241,241.0,0.55,0.54,0.41
Cc1ccc(NN=C2C(=O)C=Cc3ccccc32)cc1,242,242.0,0.8,0.78,0.71
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,243,243.0,0.22,0.27,0.26
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,244,244.0,0.7,0.7,0.71
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,245,245.0,0.42,0.42,0.4
COc1cc(CNC(=O)C(C)Br)ccc1O,246,246.0,0.35,0.49,0.34
CC(C)C#N,247,247.0,0.59,0.53,0.53
Nc1nc(=O)c2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2[nH]1,248,248.0,0.31,0.41,0.24
CC1(C)C=C(C(=O)O)C(C)(C)N1O,249,249.0,0.48,0.44,0.5
CCSCCSP(=S)(OC)OC,250,250.0,0.3,0.29,0.36
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,251,251.0,0.7,0.78,0.77
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,252,252.0,0.35,0.39,0.28
COP1(=S)OCc2ccccc2O1,253,253.0,0.36,0.28,0.37
O=C=Nc1ccc(N=C=O)cc1,254,254.0,0.55,0.69,0.4
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,255,255.0,0.65,0.72,0.69
ClCC(Cl)CCl,256,256.0,0.75,0.63,0.83
CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,257,257.0,0.39,0.39,0.36
Fc1cccc2ncccc12,258,258.0,0.39,0.25,0.16
CCCCCCCCOc1ccc(C(=O)O)cc1,259,259.0,0.36,0.3,0.4
C=C(C)C1CO1,260,260.0,0.61,0.55,0.75
O=[N+]([O-])c1cccc2cc3ccccc3cc12,261,261.0,0.66,0.58,0.71
C=C(C)C(C)Cl,262,262.0,0.66,0.47,0.87
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,263,263.0,0.46,0.41,0.78
CCCCCCCCCCCC(=O)NCCO,264,264.0,0.2,0.2,0.13
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,265,265.0,0.24,0.16,0.31
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,266,266.0,0.33,0.27,0.39
CC(C)=CCCC(C)(O)C1CCC=CC1=O,267,267.0,0.4,0.39,0.47
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,268,268.0,0.28,0.33,0.29
[N-]=[N+]=NCC(O)c1ccccc1,269,269.0,0.47,0.51,0.43
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,270,270.0,0.52,0.46,0.62
C[N-][N+](C)=O,271,,,,
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,272,272.0,0.54,0.55,0.57
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,273,273.0,0.21,0.27,0.31
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,274,274.0,0.81,0.58,0.87
C=Cc1cccc(C)c1,275,275.0,0.51,0.27,0.44
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,276,276.0,0.65,0.74,0.72
CC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O,277,277.0,0.51,0.49,0.56
CC=CC=CC,278,278.0,0.76,0.8,0.7
CC=NO,279,,,,
CCC=CC=CC=CC=CC=CC=COCC(O)CO,280,280.0,0.38,0.47,0.32
Cc1ccc(NO)cc1[N+](=O)[O-],281,281.0,0.58,0.54,0.46
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,282,282.0,0.37,0.4,0.48
COC(=O)Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1,283,283.0,0.44,0.5,0.39
O=C1OCC(CCl)=C1Cl,284,284.0,0.57,0.64,0.59
CCCN=NC(C)(C)OO,285,285.0,0.57,0.65,0.64
BrCC=CCBr,286,286.0,0.79,0.72,0.88
CC(=O)[CH-]C(C)=O,287,287.0,0.48,0.43,0.53
