smiles,class,source
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.0,ddb
[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,0.0,ddb
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0,ddb
CC1(C)C=C(C([O-])=O)C(C)(C)N1O,0.0,ccri
Nc1nc(N)nc(n1)c2oc(cc2)[N+]([O-])=O,1.0,ccri
[H][C@](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0.0,ddb
COC(=O)c1cc2c([nH]c3ccccc23)c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1.0,ccri
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,1.0,ccri
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,0.0,ddb
CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0.0,ddb
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0.0,ccri
CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,0.0,ddb
CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.0,ddb
[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,0.0,ddb
O=C1N=CNc2ccccc12,0.0,ccri
CC1=CCC(=O)O1,0.0,ccri
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3)c4ccccc4,0.0,ccri
CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,0.0,ddb
OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,0.0,ddb
NC1=CC2=Nc3ccccc3NC2=CC1=O,1.0,ccri
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.0,ddb
C[C@@H]1[C@@H](OC(=O)\C=C\C=C\c2ccccc2)[C@@]3(OC4(O[C@@H]3[C@@H]5[C@@H]6OC6(CO)[C@@H](O)[C@@]7(O)[C@@H](C=C(C)C7=O)[C@@]15O4)c8ccccc8)C(C)=C,0.0,ccri
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,0.0,ddb
[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC1=CC=CC=C1)CN2C,0.0,ddb
CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,0.0,ccri
[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,0.0,ddb
c1ccc2c(c1)cc3ccc4cc5ccccc5c6ccc2c3c46,1.0,ccri
CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(O)=O,0.0,ccri
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,0.0,ddb
NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,0.0,ddb
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0.0,ddb
[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CC(C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C2O)=CC=C3O,0.0,ddb
C1C=CC2C3CC(C=C3)C12,0.0,ccri
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,0.0,ccri
O1[C@H]2[C@@H]1C3N=NC2[C@H]4O[C@@H]34,0.0,ccri
COc1cccc2CC3C4C(CC(C(C#N)N3C(CO)c12)N4C)C(O)=O,1.0,ccri
CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,0.0,ddb
c1ccc2c(c1)cc3cc4ccccc4c5C=Cc2c35,1.0,ccri
CC(=O)C[C@@H]1CCCCCC(=O)O[C@@H](CCC(=O)CCC(=O)O1)CC(C)=O,1.0,ccri
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,0.0,ddb
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.0,ddb
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N.CN[C@H]4[C@H](O)[C@@H](O)[C@H](CO)O[C@H]4O[C@H]5[C@@H](O[C@@H](C)[C@]5(O)C=O)O[C@H]6[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]6N=C(N)N.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0.0,ccri
Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,1.0,ccri
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,0.0,ddb
O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1.0,ccri
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0.0,ddb
NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,0.0,ddb
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(=O)OC1=CC2=C(CCC2)C=C1)C1=CC=CC=C1)C(O)=O,0.0,ddb
CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5O)C(O)=O,1.0,ccri
C[C@@H]1CC2(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C)C4(CC4)[C@@](C)(O)[C@H]2C1=O,1.0,ccri
OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,0.0,ddb
[K+].CC1=CC(=O)N=[S]([O-])(=O)O1,0.0,ccri
COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,0.0,ddb
[H]C(C)(CN1C[C@]([H])(C)O[C@]([H])(C)C1)CC1=CC=C(C=C1)C(C)(C)CC,0.0,ddb
CC1(C)[C@H]2CCC(=C)[C@@H]1C2,0.0,ccri
OC(=O)c1ccc(N\N=C\2C=CC(=O)C(=C2)C(O)=O)cc1,0.0,ccri
[H][C@]12C[C@@H](CN(CCC)[C@]1([H])CC1=CC=CC(O)=C1C2)NS(=O)(=O)N(CC)CC,0.0,ddb
COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,0.0,ddb
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,0.0,ddb
C1Cc2ccc3ncccc3c2C4OC14,1.0,ccri
OCCNCCO.O=C1NNC(=O)C=C1,0.0,ccri
COc1ccc2nc3c(ccc4N(CCCN(C)C)Nc(c2c1)c34)[N+]([O-])=O,1.0,ccri
Cn1c(N)nc2nc3cnccc3cc12,1.0,ccri
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,0.0,ddb
N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1.0,ccri
CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,0.0,ddb
CN(OC(=O)c1ccccc1)c2ccc(cc2)N=Nc3ccccc3,1.0,ccri
OC1C=C2c3cc4ccccc4cc3c5cccc(C1O)c25,1.0,ccri
[Al+3].C[C-]1OC=CC(=O)C1=O.C[C-]2OC=CC(=O)C2=O.C[C-]3OC=CC(=O)C3=O,0.0,ccri
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,0.0,ddb
CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,0.0,ddb
CN1C[C@@H](C2=CC(=CC=C2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C2=CC(=CC=C2)[C@@H]2CN(C)CC3=C2C=C(Cl)C=C3Cl)C2=C(C1)C(Cl)=CC(Cl)=C2,0.0,ddb
C1N2CN3CN1CN(C2)C3,0.0,ccri
FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,0.0,ddb
COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1.0,ccri
C[C@@H]1CN(C2=NC(=CC=C2C(=O)NS(=O)(=O)C2=CN(C)N=C2C)N2C=CC(OCC(C)(C)C(F)(F)F)=N2)C(C)(C)C1,0.0,ddb
OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,0.0,ddb
O=C1c2ccccc2c3ccc4ccccc4c13,0.0,ccri
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,1.0,ccri
CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,0.0,ddb
O[C@@H]1[C@@H](O)[C@@H](O[C@@H]([C@H]1O)C(O)=O)N(O)c2ccc3c(Cc4ccccc34)c2,1.0,ccri
Cc1ccc2N=C3N4C(=Nc5ccccc35)c6ccccc6N=C4c2c1,1.0,ccri
C1C2=CC=CC3=C4OC4=C(C23)c5c1ccc6ccccc56,1.0,ccri
[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1.0,ccri
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,0.0,ddb
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.0,ddb
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,0.0,ccri
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)C15CC[C@]2(O)[C@@H](O)C5,0.0,ccri
[O-][n+]1ccc2cnncc2c1,1.0,ccri
CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,0.0,ddb
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1,0.0,ddb
CCC1(O)C[C@H](OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4[C@H]1C(=O)OC,1.0,ccri
CO[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1C1=NC2=C(N1)C=C(F)C(=C2)[C@H]1CC[C@@H](N1C1=CC(F)=C(N2CCC(CC2)C2=CC=C(F)C=C2)C(F)=C1)C1=CC2=C(NC(=N2)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)C=C1F,0.0,ddb
CCC1=C(O)C2=C(O)C(=O)C(=O)C(=C2C(=C1O)O)O,1.0,ccri
COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,0.0,ddb
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,ddb
COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C,1.0,ccri
CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,0.0,ddb
CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,0.0,ddb
O.O.CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,1.0,ccri
CCOC(=O)c1[nH]c2ccccc2c1NC=C3C=CC(=O)C=C3,0.0,ccri
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,0.0,ddb
CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,0.0,ddb
c1ccc2c(c1)cc3c4cccc5cccc(c6cccc2c36)c45,1.0,ccri
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0.0,ddb
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0.0,ddb
CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0.0,ccri
ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,0.0,ddb
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Nc12,1.0,ccri
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1.0,ccri
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1.0,ccri
CC1SC2=C(C(O)=O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC4)CC5=C(C)OC(=O)O5,0.0,ccri
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,0.0,ddb
OCc1oc(cc1)c2nccc3c2[nH]c4ccccc34,1.0,ccri
CC(C)[C@@H]1CC=C(C)[C@@H]2CC=C(C)C[C@@H]12,0.0,ccri
N1C2C1c3ccc4ccccc4c3c5ccccc25,1.0,ccri
OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)[N+]([O-])=O)ncnc23,0.0,ccri
O=C1CCc2c1cc3Cc4cccc5ccc2c3c45,1.0,ccri
C1COCCOCCOCCOCCOCCO1,0.0,ccri
CCOc1ccc(NC(C)=O)cc1.Cn2cnc3N(C)C(=O)N(C)C(=O)c23.CC(=O)Oc4ccccc4C(O)=O,0.0,ccri
CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0.0,ddb
COC1=CC=C(C=C1)C1=CC(=S)SS1,0.0,ddb
c1ccc2c(c1)ccc3cc4cnccc4cc23,1.0,ccri
COc1c(Cl)cc2c(N(C)[C@@H]3N4C(=O)[C@@]5(C)SS[C@]4([C@H](O)[C@]23O)C(=O)N5C)c1OC,0.0,ccri
CCCCOc1ccc(cc1)C=Nc2ccc(CC)cc2,0.0,ccri
CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,0.0,ddb
COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,0.0,ddb
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,0.0,ddb
COc1cc(\C=C\C(O)=C\C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,ccri
CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,0.0,ddb
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c12,1.0,ccri
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0.0,ddb
[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.0,ccri
Cc1cc(O)c2C(=O)C=C(C(=O)c2c1)c3c(C)cc4C(=O)C=CC(=O)c4c3O,0.0,ccri
O[C@H]1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)[C@@H]1O,1.0,ccri
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0,ddb
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,1.0,ccri
[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,0.0,ddb
ClCCN(CCCl)[P]1(=O)NC(=O)CCO1,1.0,ccri
O=C1CCCCCN1,0.0,ccri
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0,ddb
[H+].[Cl-].COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0.0,ccri
C[C@@H]1CC[C@]2(CCCCO2)OC1[C@@H](C)C[C@H](O)[C@H]3O[C@@H]4CC[C@@]5(CC[C@@H](O5)\C=C\[C@@H](C)[C@@H]6CC(=C[C@@]7(O[C@@H](CC[C@H]7O)C[C@@](C)(O)C(O)=O)O6)C)OC4[C@H](O)C3=C,1.0,ccri
O=C1C=Cc2ccc3c4ccccc4ccc3c2C1=O,1.0,ccri
Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,0.0,ccri
CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,0.0,ddb
COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,0.0,ddb
OC1=NC=NC2=C1C=NN2,0.0,ddb
CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O,0.0,ddb
[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,0.0,ddb
c1ccc(cc1)N(c2ccccc2)c3ccccc3,0.0,ccri
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,0.0,ddb
[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,0.0,ddb
O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1.0,ccri
C1COCCOCCOCCOCCO1,0.0,ccri
[Na+].[Na+].[Na+].Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(N\N=C\4C=CC(=O)C(=C4)C([O-])=O)cc3)N=Nc5ccc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O,1.0,ccri
Cn1c(cnc1C2=NOC3CCCCC23)[N+]([O-])=O,1.0,ccri
[Cl-].[Cl-].[Cl-].[Cr+3].c1cnc2c(c1)ccc3cccnc23.c4cnc5c(c4)ccc6cccnc56,1.0,ccri
C1CSCCS1,0.0,ccri
[Na+].[Na+].OCc1c2ccccc2cc3c4ccccc4ccc13.OCc5c6ccccc6cc7c8ccccc8ccc57.[O-][S]([O-])(=O)=O,1.0,ccri
c1ccc2cc3c(cc2c1)cc4ccc5cccc6ccc3c4c56,1.0,ccri
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,0.0,ddb
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,0.0,ddb
COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,0.0,ddb
